strain	serotype	genotype	date	region	country	division	locate	host	passage	specimen	additional host information	sequencing technology	assembly method	comment	comment type
EPI_ISL_18103499	DENV1	V	2022-04-20	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103502	DENV1	V	2015-03-26	South America	Paraguay	Santa Rosa Del Aguaray		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103505	DENV1	V	2019-03-23	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103507	DENV1	V	2019-03-30	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103509	DENV1	V	2015-12-18	South America	Paraguay	Asuncion		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103510	DENV1	V	2019-04-02	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103511	DENV1	V	2022-05-10	South America	Paraguay	Villa Ygatimi		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103513	DENV1	V	2017-04-25	South America	Paraguay	Teniente Primero Manuel Irala Fernandez		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103516	DENV1	V	2022-04-18	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103518	DENV1	V	2022-04-21	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103519	DENV1	V	2017-04-29	South America	Paraguay	San Lorenzo		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103520	DENV1	V	2022-04-21	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103521	DENV1	V	2016-10-02	South America	Paraguay	Coronel Oviedo		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103523	DENV1	V	2019-05-23	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103524	DENV1	V	2022-03-22	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103525	DENV1	V	2022-06-02	South America	Paraguay	Salto del Guaira		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103527	DENV1	V	2015-12-15	South America	Paraguay	Ciudad del Este		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103528	DENV1	V	2015-03-20	South America	Paraguay	Santa Rosa Del Aguaray		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103530	DENV1	V	2017-03-27	South America	Paraguay	Filadeflia		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103531	DENV1	V	2022-04-19	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103532	DENV1	V	2015-12-17	South America	Paraguay	Concepcion		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18106940	DENV1	I	2023-06-10	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		Illumina	Minimap2 v. 2.24	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_18219981	DENV1	V	2023-05-09	South America	Brazil	Espirito Santo	Itaguacu	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219982	DENV1	V	2023-05-09	South America	Brazil	Espirito Santo	Itaguacu	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219983	DENV1	V	2023-05-08	South America	Brazil	Espirito Santo	Ibatiba	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64	Stretches of NNNs (5.51%% of overall sequence).	warn
EPI_ISL_18219984	DENV1	V	2023-05-09	South America	Brazil	Espirito Santo	Ibatiba	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219985	DENV1	V	2023-01-17	South America	Brazil	Espirito Santo	Santa Teresa	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64	NS3_G144stop results in 76.9% truncation of the protein sequence.	info
EPI_ISL_18219986	DENV1	V	2023-05-09	South America	Brazil	Espirito Santo	Afonso Claudio	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219987	DENV1	V	2023-05-09	South America	Brazil	Espirito Santo	Linhares	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219988	DENV1	V	2023-05-09	South America	Brazil	Espirito Santo	Atilio Vivacqua	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219989	DENV1	V	2023-02-01	South America	Brazil	Espirito Santo	Serra	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219990	DENV1	V	2023-01-16	South America	Brazil	Espirito Santo	Santa Teresa	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219991	DENV1	V	2023-01-25	South America	Brazil	Espirito Santo	Serra	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219992	DENV1	V	2023-05-03	South America	Brazil	Espirito Santo	Guarapari	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219993	DENV1	V	2023-05-02	South America	Brazil	Espirito Santo	Alfredo Chaves	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219994	DENV1	V	2023-05-02	South America	Brazil	Espirito Santo	Alfredo Chaves	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219995	DENV1	V	2023-05-01	South America	Brazil	Espirito Santo	Vitoria	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219996	DENV1	V	2023-04-26	South America	Brazil	Espirito Santo	Afonso Claudio	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219997	DENV1	V	2023-05-03	South America	Brazil	Espirito Santo	Guarapari	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219998	DENV1	V	2023-04-24	South America	Brazil	Espirito Santo	Mimoso Do Sul	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18219999	DENV1	V	2023-04-15	South America	Brazil	Espirito Santo	Muniz Freire	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220000	DENV1	V	2023-04-26	South America	Brazil	Espirito Santo	Alfredo Chaves	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220001	DENV1	V	2023-05-08	South America	Brazil	Espirito Santo	Sao Gabriel Da Palha	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220002	DENV1	V	2023-04-27	South America	Brazil	Espirito Santo	Conceicao Do Castelo	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220003	DENV1	V	2023-04-21	South America	Brazil	Espirito Santo	Muniz Freire	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220004	DENV1	V	2023-04-24	South America	Brazil	Espirito Santo	Mimoso Do Sul	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220005	DENV1	V	2023-05-01	South America	Brazil	Espirito Santo	Vila Velha	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220006	DENV1	V	2023-05-02	South America	Brazil	Espirito Santo	Alfredo Chaves	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220007	DENV1	V	2023-04-26	South America	Brazil	Espirito Santo	Venda Nova Do Imigrante	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220008	DENV1	V	2023-04-24	South America	Brazil	Espirito Santo	Mimoso Do Sul	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220009	DENV1	V	2023-04-26	South America	Brazil	Espirito Santo	Mimoso Do Sul	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220010	DENV1	V	2023-04-26	South America	Brazil	Espirito Santo	Muqui	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220011	DENV1	V	2023-04-25	South America	Brazil	Espirito Santo	Vitoria	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220012	DENV1	V	2023-04-16	South America	Brazil	Espirito Santo	Muniz Freire	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220013	DENV1	V	2023-04-24	South America	Brazil	Espirito Santo	Muniz Freire	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220014	DENV1	V	2023-05-08	South America	Brazil	Espirito Santo	Sao Gabriel Da Palha	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220015	DENV1	V	2023-05-02	South America	Brazil	Espirito Santo	Sao Gabriel Da Palha	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220016	DENV1	V	2023-02-01	South America	Brazil	Espirito Santo	Vitoria	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220017	DENV1	V	2023-05-05	South America	Brazil	Espirito Santo	Marechal Floriano	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220018	DENV1	V	2023-04-27	South America	Brazil	Espirito Santo	Nova Venecia	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220019	DENV1	V	2023-05-01	South America	Brazil	Espirito Santo	Vila Velha	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220020	DENV1	V	2023-04-26	South America	Brazil	Espirito Santo	Vila Velha	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220021	DENV1	V	2023-05-02	South America	Brazil	Espirito Santo	Sao Gabriel Da Palha	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220022	DENV1	V	2023-05-04	South America	Brazil	Espirito Santo	Linhares	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220023	DENV1	V	2023-05-04	South America	Brazil	Espirito Santo	Nova Venecia	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220024	DENV1	V	2023-05-03	South America	Brazil	Espirito Santo	Sao Gabriel Da Palha	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220025	DENV1	V	2023-05-08	South America	Brazil	Espirito Santo	Rio Bananal	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220026	DENV1	V	2023-05-05	South America	Brazil	Espirito Santo	Colatina	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220027	DENV1	V	2023-04-26	South America	Brazil	Espirito Santo	Venda Nova Do Imigrante	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220028	DENV1	V	2023-04-27	South America	Brazil	Espirito Santo	Muqui	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220029	DENV1	V	2023-04-26	South America	Brazil	Espirito Santo	Vargem Alta	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18220030	DENV1	V	2023-05-04	South America	Brazil	Espirito Santo	Linhares	Human	Original			Illumina MiSeq	Genome Detective Virus Tool v. 2.64		
EPI_ISL_18360767	DENV1	V	2022-04-04	South America	Brazil	Mato Grosso do Sul	Ivinhema	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360768	DENV1	V	2022-03-28	South America	Brazil	Mato Grosso do Sul	Tres Lagoas	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360769	DENV1	V	2022-04-04	South America	Brazil	Mato Grosso do Sul	Ivinhema	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360770	DENV1	V	2022-04-15	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360771	DENV1	V	2022-04-15	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360772	DENV1	V	2022-03-25	South America	Brazil	Mato Grosso do Sul	Ivinhema	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360773	DENV1	V	2022-04-06	South America	Brazil	Mato Grosso do Sul	Coxim	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360774	DENV1	V	2022-04-13	South America	Brazil	Mato Grosso do Sul	Campo Grande	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360775	DENV1	V	2022-04-07	South America	Brazil	Mato Grosso do Sul	Ribas Do Rio Pardo	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360776	DENV1	V	2022-03-30	South America	Brazil	Mato Grosso do Sul	Amambai	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360777	DENV1	V	2022-03-22	South America	Brazil	Mato Grosso do Sul	Coronel Sapucaia	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360778	DENV1	V	2022-04-12	South America	Brazil	Mato Grosso do Sul	Jardim	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360779	DENV1	V	2022-04-11	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360780	DENV1	V	2022-04-02	South America	Brazil	Mato Grosso do Sul	Coxim	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360781	DENV1	V	2022-03-29	South America	Brazil	Mato Grosso do Sul	Campo Grande	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360782	DENV1	V	2022-04-12	South America	Brazil	Mato Grosso do Sul	Navirai	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360783	DENV1	V	2022-04-12	South America	Brazil	Mato Grosso do Sul	Bataguassu	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360784	DENV1	V	2022-04-05	South America	Brazil	Mato Grosso do Sul	Itapora	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360785	DENV1	V	2022-03-31	South America	Brazil	Mato Grosso do Sul	Ribas Do Rio Pardo	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360786	DENV1	V	2022-04-13	South America	Brazil	Mato Grosso do Sul	Corguinho	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360787	DENV1	V	2022-04-12	South America	Brazil	Mato Grosso do Sul	Jardim	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360788	DENV1	V	2022-03-28	South America	Brazil	Mato Grosso do Sul	Sao Gabriel Do Oeste	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360789	DENV1	V	2022-04-06	South America	Brazil	Mato Grosso do Sul	Ribas Do Rio Pardo	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360790	DENV1	V	2022-03-30	South America	Brazil	Mato Grosso do Sul	Dourados	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360791	DENV1	V	2022-04-14	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360792	DENV1	V	2022-04-15	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360793	DENV1	V	2022-03-28	South America	Brazil	Mato Grosso do Sul	Amambai	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360794	DENV1	V	2022-04-12	South America	Brazil	Mato Grosso do Sul	Campo Grande	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360795	DENV1	V	2022-04-18	South America	Brazil	Mato Grosso do Sul	Amambai	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360796	DENV1	V	2022-04-05	South America	Brazil	Mato Grosso do Sul	Tres Lagoas	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360797	DENV1	V	2022-04-17	South America	Brazil	Mato Grosso do Sul	Ribas Do Rio Pardo	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360799	DENV1	V	2022-03-26	South America	Brazil	Mato Grosso do Sul	Campo Grande	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360800	DENV1	V	2022-04-14	South America	Brazil	Mato Grosso do Sul	Ribas Do Rio Pardo	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360801	DENV1	V	2022-04-14	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360802	DENV1	V	2022-03-29	South America	Brazil	Mato Grosso do Sul	Itapora	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360803	DENV1	V	2022-04-15	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360804	DENV1	V	2022-03-28	South America	Brazil	Mato Grosso do Sul	Sidrolandia	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360805	DENV1	V	2022-05-01	South America	Brazil	Mato Grosso do Sul	Bandeirantes	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360806	DENV1	V	2022-04-06	South America	Brazil	Mato Grosso do Sul	Aparecida Do Taboado	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360807	DENV1	V	2022-04-18	South America	Brazil	Mato Grosso do Sul	Ribas Do Rio Pardo	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360808	DENV1	V	2022-04-16	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360809	DENV1	V	2022-03-28	South America	Brazil	Mato Grosso do Sul	Ivinhema	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360810	DENV1	V	2022-04-16	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360811	DENV1	V	2022-04-16	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360812	DENV1	V	2022-04-10	South America	Brazil	Mato Grosso do Sul	Campo Grande	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360813	DENV1	V	2022-04-06	South America	Brazil	Mato Grosso do Sul	Ribas Do Rio Pardo	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360814	DENV1	V	2022-04-18	South America	Brazil	Mato Grosso do Sul	Amambai	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360815	DENV1	V	2022-04-11	South America	Brazil	Mato Grosso do Sul	Angelica	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360816	DENV1	V	2022-04-16	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360817	DENV1	V	2022-04-15	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360818	DENV1	V	2022-04-12	South America	Brazil	Mato Grosso do Sul	Aparecida Do Taboado	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360819	DENV1	V	2022-04-17	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360820	DENV1	V	2022-04-12	South America	Brazil	Mato Grosso do Sul	Jardim	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360821	DENV1	V	2022-04-17	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360824	DENV1	V	2022-04-17	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360825	DENV1	V	2022-04-17	South America	Brazil	Mato Grosso do Sul	Coronel Sapucaia	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360826	DENV1	V	2022-04-12	South America	Brazil	Mato Grosso do Sul	Mundo Novo	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360827	DENV1	V	2022-03-29	South America	Brazil	Mato Grosso do Sul	Campo Grande	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360828	DENV1	V	2022-04-17	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360829	DENV1	V	2022-03-30	South America	Brazil	Mato Grosso do Sul	Aparecida Do Taboado	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360830	DENV1	V	2022-03-31	South America	Brazil	Mato Grosso do Sul	Jardim	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360831	DENV1	V	2022-04-19	South America	Brazil	Mato Grosso do Sul	Jardim	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360832	DENV1	V	2022-04-17	South America	Brazil	Mato Grosso do Sul	Chapadao Do Sul	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360833	DENV1	V	2022-04-04	South America	Brazil	Mato Grosso do Sul	Paranhos	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360834	DENV1	V	2022-05-02	South America	Brazil	Mato Grosso do Sul	Deodapolis	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360835	DENV1	V	2022-04-05	South America	Brazil	Mato Grosso do Sul	Jardim	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
EPI_ISL_18360836	DENV1	V	2022-04-16	South America	Brazil	Mato Grosso do Sul	Ribas Do Rio Pardo	Human	Original	Serum		Nanopore MinION	GenomeDetective v. 2.31		
